fips,county,state,num-1990-all,num-2015-all,num-1990-1025,num-2015-1025,num-1990-1021,num-2015-1021,num-1990-1024,num-2015-1024,num-1990-1026,num-2015-1026,num-1990-1013,num-2015-1013,num-1990-1023,num-2015-1023,num-1990-1028,num-2015-1028,num-1990-1012,num-2015-1012,num-1990-1027,num-2015-1027,num-1990-1022,num-2015-1022,num-1990-1011,num-2015-1011,pct-1990-1025,pct-2015-1025,pct-diff-1025,pct-1990-1021,pct-2015-1021,pct-diff-1021,pct-1990-1024,pct-2015-1024,pct-diff-1024,pct-1990-1026,pct-2015-1026,pct-diff-1026,pct-1990-1013,pct-2015-1013,pct-diff-1013,pct-1990-1023,pct-2015-1023,pct-diff-1023,pct-1990-1028,pct-2015-1028,pct-diff-1028,pct-1990-1012,pct-2015-1012,pct-diff-1012,pct-1990-1027,pct-2015-1027,pct-diff-1027,pct-1990-1022,pct-2015-1022,pct-diff-1022,pct-1990-1011,pct-2015-1011,pct-diff-1011
48115,Dawson County,Texas,4214,4432,920,1004,1008,1104,44,96,274,335,254,83,165,128,164,162,90,128,166,113,68,36,945,810,21.83198861,22.6534296,0.821440993,23.92026578,24.90974729,0.989481512,1.044138586,2.166064982,1.121926396,6.502135738,7.55866426,1.056528522,6.02752729,1.872743682,-4.154783608,3.915519696,2.888086643,-1.027433054,3.891789274,3.655234657,-0.236554617,2.135738016,2.888086643,0.752348626,3.939250119,2.549638989,-1.389611129,1.613668723,0.812274368,-0.801394355,22.42524917,18.27617329,-4.149075884
48117,Deaf Smith County,Texas,6280,7579,288,276,1770,1807,124,135,347,439,861,1425,214,236,200,264,211,304,235,186,71,67,1055,1390,4.585987261,3.641641377,-0.944345884,28.18471338,23.84219554,-4.342517835,1.974522293,1.78123763,-0.193284663,5.525477707,5.792320887,0.26684318,13.71019108,18.80195276,5.091761681,3.407643312,3.113867265,-0.293776047,3.184713376,3.483309144,0.298595768,3.359872611,4.011083256,0.651210645,3.742038217,2.454149624,-1.287888593,1.130573248,0.884021639,-0.24655161,16.79936306,18.34015042,1.540787358
48119,Delta County,Texas,880,1385,183,797,115,85,null,63,null,16,null,0,50,22,60,65,null,36,13,0,null,0,null,0,20.79545455,57.54512635,36.74967181,13.06818182,6.137184116,-6.930997703,null,4.548736462,null,null,1.155234657,null,null,0,null,5.681818182,1.588447653,-4.093370528,6.818181818,4.693140794,-2.125041024,null,2.599277978,null,1.477272727,0,-1.477272727,null,0,null,null,0,null
48121,Denton County,Texas,66784,218585,19851,54381,14772,51620,3548,28432,6614,28652,11542,14969,2101,12927,2018,6014,2275,11769,1651,5586,1535,2735,236,842,29.72418543,24.87865133,-4.845534108,22.11907044,23.61552714,1.496456704,5.312649736,13.00729693,7.694647196,9.903569717,13.10794428,3.204374561,17.28258265,6.84813688,-10.43444577,3.145963105,5.91394652,2.767983415,3.02168184,2.751332434,-0.270349406,3.406504552,5.384175492,1.97767094,2.472149018,2.555527598,0.08337858,2.29845472,1.251229499,-1.047225221,0.353378055,0.38520484,0.031826786
48123,DeWitt County,Texas,5600,7945,1375,1922,1195,1212,80,291,241,626,1243,1078,384,567,289,598,185,477,222,158,53,22,99,821,24.55357143,24.19131529,-0.362256136,21.33928571,15.25487728,-6.084408433,1.428571429,3.662680931,2.234109503,4.303571429,7.879169289,3.57559786,22.19642857,13.56828194,-8.628146633,6.857142857,7.136563877,0.27942102,5.160714286,7.526746381,2.366032096,3.303571429,6.00377596,2.700204531,3.964285714,1.988672121,-1.975613593,0.946428571,0.276903713,-0.669524858,1.767857143,10.33354311,8.565685966
48125,Dickens County,Texas,692,447,69,15,147,82,null,0,43,30,null,0,null,17,49,4,null,0,null,14,null,0,null,50,9.971098266,3.355704698,-6.615393568,21.24277457,18.34451902,-2.898255551,null,0,null,6.213872832,6.711409396,0.497536564,null,0,null,null,3.803131991,null,7.080924855,0.894854586,-6.186070269,null,0,null,null,3.131991051,null,null,0,null,null,11.18568233,null
48127,Dimmit County,Texas,2587,6356,129,1012,554,1111,39,553,73,519,null,94,73,174,198,579,null,732,null,0,null,0,588,1384,4.986470816,15.9219635,10.93549268,21.41476614,17.47954688,-3.935219254,1.507537688,8.700440529,7.19290284,2.821801314,8.165512901,5.343711587,null,1.478917558,null,2.821801314,2.737570799,-0.084230515,7.65365288,9.109502832,1.455849952,null,11.51667716,null,null,0,null,null,0,null,22.72902976,21.77470107,-0.954328694
48129,Donley County,Texas,869,988,39,397,191,135,null,23,60,104,null,0,59,53,68,71,null,0,9,31,null,6,41,87,4.487917146,40.18218623,35.69426909,21.97928654,13.66396761,-8.315318925,null,2.327935223,null,6.904487917,10.52631579,3.621827872,null,0,null,6.789413119,5.36437247,-1.425040649,7.825086306,7.186234818,-0.638851488,null,0,null,1.035673188,3.137651822,2.101978634,null,0.607287449,null,4.718066743,8.805668016,4.087601273
48131,Duval County,Texas,2968,3460,null,980,304,456,null,81,105,123,null,0,183,62,275,375,194,0,65,305,null,0,644,503,null,28.32369942,null,10.2425876,13.17919075,2.93660315,null,2.341040462,null,3.537735849,3.554913295,0.017177446,null,0,null,6.165768194,1.791907514,-4.37386068,9.265498652,10.83815029,1.572651637,6.53638814,0,-6.53638814,2.190026954,8.815028902,6.625001948,null,0,null,21.69811321,14.53757225,-7.160540953
48133,Eastland County,Texas,5034,7316,1357,1871,1294,1466,89,306,254,480,787,564,177,622,254,286,218,622,122,213,52,28,342,786,26.95669448,25.5740842,-1.382610279,25.70520461,20.03827228,-5.666932329,1.767977751,4.18261345,2.414635699,5.045689313,6.560962274,1.515272962,15.6336909,7.709130672,-7.924560229,3.516090584,8.501913614,4.98582303,5.045689313,3.909240022,-1.136449291,4.330552245,8.501913614,4.171361369,2.423520064,2.911427009,0.487906946,1.032975765,0.382722799,-0.650252965,6.793802145,10.74357572,3.949773579
48135,Ector County,Texas,44157,73276,2900,12915,11409,17561,2939,4173,3863,7899,3945,5146,1882,3468,1066,1229,3722,6948,2028,2917,841,401,3557,10083,6.567475146,17.62514329,11.05766815,25.83735308,23.96555489,-1.871798193,6.655796363,5.694906927,-0.960889436,8.748329823,10.77979147,2.03146165,8.934030844,7.022763251,-1.911267593,4.262064905,4.732791091,0.470726186,2.414113278,1.677220372,-0.736892905,8.429014652,9.481958622,1.05294397,4.592703309,3.980839565,-0.611863743,1.904567792,0.547246029,-1.357321763,8.055347963,13.76030351,5.704955547
48137,Edwards County,Texas,398,368,null,0,90,84,null,0,null,17,null,0,null,10,12,63,null,0,null,9,null,0,null,44,null,0,null,22.61306533,22.82608696,0.21302163,null,0,null,null,4.619565217,null,null,0,null,null,2.717391304,null,3.015075377,17.11956522,14.10448984,null,0,null,null,2.445652174,null,null,0,null,null,11.95652174,null
48139,Ellis County,Texas,22667,46860,4308,9787,4767,10921,678,3688,1447,4673,7516,10306,802,1224,700,1377,1055,2898,582,1135,315,483,185,218,19.00560286,20.88561673,1.880013872,21.03057308,23.30559112,2.275018043,2.991132483,7.870251814,4.879119331,6.383729651,9.972257789,3.588528138,33.15833591,21.99317115,-11.16516476,3.538183262,2.612035851,-0.926147411,3.08818988,2.938540333,-0.149649547,4.654343318,6.184379001,1.530035683,2.5676093,2.422108408,-0.145500892,1.389685446,1.030729834,-0.358955612,0.816164468,0.465215536,-0.350948933
48141,El Paso County,Texas,205804,291006,41424,84516,48611,66462,13869,31950,17690,34944,41410,17007,8762,11788,9987,14019,8614,13712,7871,6749,3431,5731,1514,1036,20.12788867,29.04270015,8.91481148,23.62004626,22.83870436,-0.781341901,6.738936075,10.97915507,4.240218994,8.595556938,12.00799984,3.412442897,20.12108608,5.844209398,-14.27687668,4.257448835,4.050775585,-0.206673249,4.852675361,4.817426445,-0.035248916,4.185535752,4.711930338,0.526394586,3.824512643,2.319196168,-1.505316475,1.667120173,1.969375202,0.302255029,0.735651396,0.356006405,-0.379644991
48143,Erath County,Texas,9873,15958,2877,2735,1959,2841,220,1035,922,1859,1596,1782,326,486,261,396,246,945,262,469,117,68,896,1018,29.140079,17.13873919,-12.00133981,19.84199332,17.80298283,-2.039010485,2.228299402,6.48577516,4.257475757,9.338600223,11.64932949,2.310729267,16.1652993,11.16681288,-4.998486417,3.301934569,3.045494423,-0.256440146,2.643573382,2.481513974,-0.162059408,2.491643877,5.921794711,3.430150834,2.653702016,2.938964783,0.285262767,1.185050137,0.426118561,-0.758931576,9.075255748,6.379245519,-2.696010229
48145,Falls County,Texas,3687,3071,917,977,726,655,70,93,105,189,384,114,205,70,186,157,104,91,97,96,32,12,130,182,24.87116897,31.81374145,6.94257248,19.69080553,21.32855747,1.63775194,1.898562517,3.028329534,1.129767017,2.847843775,6.154347118,3.306503343,10.41497152,3.712145881,-6.702825641,5.560075943,2.279387822,-3.280688121,5.044751831,5.112341257,0.067589426,2.820721454,2.963204168,0.142482714,2.630865202,3.126017584,0.495152382,0.867914293,0.390752198,-0.477162095,3.525901817,5.926408336,2.400506519
48147,Fannin County,Texas,5877,7094,1808,2476,1130,1438,120,181,230,547,1380,668,465,328,241,784,173,289,103,140,50,34,81,126,30.76399524,34.90273471,4.13873947,19.22749702,20.27065125,1.043154232,2.041858091,2.551451931,0.50959384,3.913561341,7.710741472,3.797180131,23.48136804,9.416408232,-14.06495981,7.912200102,4.623625599,-3.288574503,4.100731666,11.0515929,6.95086123,2.943678748,4.073865238,1.130186491,1.752594861,1.973498731,0.22090387,0.850774205,0.479278263,-0.371495941,1.378254211,1.776148858,0.397894647
48149,Fayette County,Texas,6708,9431,1184,1842,1643,2314,239,343,727,1163,727,982,267,527,276,377,302,420,180,183,134,117,394,801,17.65056649,19.53133284,1.880766351,24.49314252,24.53610434,0.04296182,3.562909958,3.636942,0.074032042,10.83780561,12.33167215,1.49386654,10.83780561,10.41246952,-0.42533609,3.980322004,5.587954618,1.607632614,4.114490161,3.997455201,-0.11703496,4.50208706,4.453398367,-0.048688693,2.683363148,1.940409289,-0.74295386,1.997614788,1.240589545,-0.757025243,5.873583781,8.493266886,2.619683105
48151,Fisher County,Texas,1076,904,97,271,305,175,9,45,null,26,null,0,68,40,119,5,null,0,null,13,null,0,105,149,9.014869888,29.97787611,20.96300622,28.34572491,19.35840708,-8.987317827,0.836431227,4.977876106,4.141444879,null,2.876106195,null,null,0,null,6.319702602,4.424778761,-1.894923841,11.05947955,0.553097345,-10.50638221,null,0,null,null,1.438053097,null,null,0,null,9.758364312,16.48230088,6.723936573
48153,Floyd County,Texas,2277,1588,129,496,538,303,17,53,84,63,168,43,72,57,28,83,30,40,46,45,39,0,523,361,5.665349144,31.23425693,25.56890778,23.62758015,19.08060453,-4.546975615,0.746596399,3.337531486,2.590935087,3.689064559,3.967254408,0.278189849,7.378129117,2.707808564,-4.670320553,3.162055336,3.589420655,0.427365319,1.229688186,5.226700252,3.997012066,1.317523057,2.518891688,1.201368631,2.02020202,2.833753149,0.813551128,1.712779974,0,-1.712779974,22.96881862,22.73299748,-0.23582114
48155,Foard County,Texas,536,330,null,67,98,69,null,0,null,7,null,0,null,0,10,37,null,0,null,8,null,null,34,22,null,20.3030303,null,18.28358209,20.90909091,2.62550882,null,0,null,null,2.121212121,null,null,0,null,null,0,null,1.865671642,11.21212121,9.34644957,null,0,null,null,2.424242424,null,null,null,null,6.343283582,6.666666667,0.323383085
48157,Fort Bend County,Texas,46914,169860,9616,42190,9686,35954,3773,18753,3323,24065,7772,14112,1507,5930,1357,3826,2225,12555,1284,5141,1149,1649,1924,4165,20.49707976,24.83810197,4.341022203,20.64628895,21.16684328,0.520554328,8.04237541,11.04026846,2.997893046,7.083173466,14.16754975,7.084376281,16.56648335,8.308018368,-8.258464984,3.212260732,3.491110326,0.278849594,2.892526751,2.252443189,-0.640083563,4.742720723,7.391381137,2.648660414,2.73692288,3.02661015,0.289687269,2.449162297,0.970799482,-1.478362815,4.1011212,2.45201931,-1.64910189
48159,Franklin County,Texas,1571,3097,452,497,234,1283,null,115,68,175,199,0,83,0,54,91,70,118,69,115,null,0,45,0,28.77148313,16.04778818,-12.72369495,14.89497136,41.4271876,26.53221625,null,3.713270907,null,4.328453215,5.650629642,1.322176427,12.66709102,0,-12.66709102,5.283259071,0,-5.283259071,3.437301082,2.938327414,-0.498973668,4.455760662,3.810138844,-0.645621818,4.392106938,3.713270907,-0.678836031,null,0,null,2.864417568,0,-2.864417568
48161,Freestone County,Texas,3728,5574,883,1267,896,935,143,166,271,576,282,148,138,248,185,503,105,544,null,113,null,54,495,943,23.68562232,22.73053463,-0.955087693,24.03433476,16.77430929,-7.260025471,3.83583691,2.978112666,-0.857724244,7.269313305,10.33369214,3.064378837,7.564377682,2.655184787,-4.909192896,3.701716738,4.449228561,0.747511823,4.962446352,9.024040187,4.061593835,2.816523605,9.759598134,6.943074529,null,2.027269465,null,null,0.968783638,null,13.277897,16.9178328,3.639935799
48163,Frio County,Texas,3733,7085,374,1369,807,1379,30,764,224,464,211,180,93,289,194,640,92,267,null,82,null,37,922,1535,10.01875167,19.32251235,9.303760676,21.61800161,19.46365561,-2.154345997,0.803643182,10.7833451,9.979701913,6.000535762,6.549047283,0.548511521,5.652290383,2.540578687,-3.111711696,2.491293866,4.079040226,1.58774636,5.19689258,9.033168666,3.836276087,2.464505759,3.768525053,1.304019293,null,1.157374735,null,null,0.522230064,null,24.69863381,21.66549047,-3.033143334
48165,Gaines County,Texas,3860,6406,770,1264,854,1183,59,155,160,395,66,170,150,173,166,221,160,435,78,113,43,22,1252,2192,19.94818653,19.73150172,-0.216684811,22.12435233,18.46706213,-3.657290202,1.528497409,2.419606619,0.891109209,4.14507772,6.166094287,2.021016566,1.70984456,2.653762098,0.943917538,3.886010363,2.700593194,-1.185417169,4.300518135,3.449890727,-0.850627407,4.14507772,6.790508898,2.645431178,2.020725389,1.763971277,-0.256754112,1.113989637,0.343428036,-0.770561601,32.43523316,34.2179207,1.782687539
48167,Galveston County,Texas,75473,102855,22906,30136,14139,19570,3552,8847,8839,17723,8459,6146,4864,5906,2435,2799,5074,6129,2101,2861,1343,653,719,913,30.34992646,29.2994993,-1.050427169,18.73385184,19.02678528,0.292933439,4.706318816,8.601429196,3.89511038,11.71147298,17.23105342,5.519580448,11.20798166,5.975402265,-5.232579397,6.444688829,5.742064071,-0.702624758,3.226319346,2.721306694,-0.505012652,6.722934029,5.958874143,-0.764059886,2.78377698,2.781585727,-0.002191252,1.779444305,0.634874338,-1.144569967,0.952658567,0.887657382,-0.065001185
48169,Garza County,Texas,1326,1834,112,87,235,294,null,360,90,152,null,14,27,37,57,87,null,136,null,0,null,0,337,339,8.446455505,4.743729553,-3.702725952,17.7224736,16.03053435,-1.691939254,null,19.62922574,null,6.787330317,8.287895311,1.500564994,null,0.763358779,null,2.036199095,2.017448201,-0.018750894,4.298642534,4.743729553,0.445087019,null,7.415485278,null,null,0,null,null,0,null,25.4147813,18.48418757,-6.930593729
48171,Gillespie County,Texas,4985,10133,788,2437,1240,2278,171,496,489,1760,657,939,265,417,201,280,293,942,208,240,79,110,125,129,15.80742227,24.05013323,8.242710961,24.87462387,22.48100266,-2.393621207,3.430290873,4.894897858,1.464606986,9.809428285,17.3689924,7.559564116,13.17953862,9.266752196,-3.91278642,5.315947844,4.11526695,-1.200680894,4.032096289,2.763248791,-1.268847498,5.877632899,9.296358433,3.418725534,4.172517553,2.368498964,-1.804018589,1.584754263,1.085562025,-0.499192238,2.507522568,1.273068193,-1.234454375
48173,Glasscock County,Texas,340,600,null,0,31,51,null,8,null,0,null,0,null,6,8,4,null,0,null,0,null,null,null,321,null,0,null,9.117647059,8.5,-0.617647059,null,1.333333333,null,null,0,null,null,0,null,null,1,null,2.352941176,0.666666667,-1.68627451,null,0,null,null,0,null,null,null,null,null,53.5,null
48175,Goliad County,Texas,1176,1285,83,135,315,277,23,43,107,170,null,19,null,37,93,70,null,46,56,0,null,0,55,97,7.057823129,10.50583658,3.448013447,26.78571429,21.55642023,-5.229294052,1.955782313,3.346303502,1.390521189,9.098639456,13.22957198,4.130932529,null,1.478599222,null,null,2.879377432,null,7.908163265,5.447470817,-2.460692448,null,3.579766537,null,4.761904762,0,-4.761904762,null,0,null,4.676870748,7.548638132,2.871767384
48177,Gonzales County,Texas,5203,7163,1106,1477,1324,1812,100,196,229,492,831,1082,182,289,200,308,81,146,152,133,60,36,799,1115,21.25696713,20.61985202,-0.637115117,25.44685758,25.29666341,-0.150194173,1.921968095,2.73628368,0.814315585,4.401306938,6.868630462,2.467323524,15.97155487,15.10540276,-0.866152108,3.497981933,4.034622365,0.536640431,3.843936191,4.299874354,0.455938164,1.556794157,2.038252129,0.481457972,2.921391505,1.856763926,-1.064627579,1.153180857,0.502582717,-0.65059814,15.35652508,15.56610359,0.209578506
48179,Gray County,Texas,8798,8742,1603,1626,1815,1752,305,413,716,717,1295,1340,377,258,319,597,839,374,343,244,113,41,926,1212,18.22005001,18.59986273,0.37981272,20.62968857,20.04118051,-0.588508058,3.466696977,4.724319378,1.257622401,8.13821323,8.201784489,0.063571258,14.71925438,15.32830016,0.609045784,4.285064787,2.951269732,-1.333795055,3.625824051,6.829100892,3.203276841,9.536258241,4.278197209,-5.258061032,3.898613321,2.791123313,-1.107490008,1.284382814,0.469000229,-0.815382585,10.52511935,13.86410432,3.338984979
48181,Grayson County,Texas,37326,44755,8086,13680,6510,8489,2076,3052,2877,4938,11221,5492,2090,2897,1058,1436,1404,2636,714,1006,749,430,217,486,21.66318384,30.56641716,8.90323332,17.4409259,18.9677131,1.526787209,5.561806783,6.819349793,1.25754301,7.707764025,11.03340409,3.325640064,30.06215507,12.27125461,-17.79090046,5.599314151,6.473019774,0.873705623,2.834485345,3.208580047,0.374094702,3.761453143,5.88984471,2.128391568,1.912875743,2.247793543,0.334917799,2.006644162,0.960786504,-1.045857658,0.581364197,1.085912189,0.504547992
48183,Gregg County,Texas,50821,76824,9339,17073,12264,16391,3060,6963,4209,7040,9237,8281,2220,3154,1477,2085,3356,8503,1614,1785,1195,740,2357,4538,18.37626178,22.2235239,3.847262117,24.13175656,21.33578049,-2.795976072,6.021132996,9.063573883,3.042440887,8.282009406,9.163802978,0.881793573,18.17555735,10.77918359,-7.39637376,4.368272958,4.105487868,-0.26278509,2.9062789,2.713995626,-0.192283274,6.603569391,11.06815578,4.464586394,3.175852502,2.323492659,-0.852359843,2.351390173,0.963240654,-1.388149519,4.637846559,5.907008227,1.269161667
48185,Grimes County,Texas,4875,7854,739,980,787,1659,75,302,213,437,1054,2118,176,301,7,265,215,396,77,95,40,21,205,442,15.15897436,12.47771836,-2.681255999,16.14358974,21.12299465,4.979404909,1.538461538,3.845174433,2.306712895,4.369230769,5.564043799,1.19481303,21.62051282,26.9671505,5.346637676,3.61025641,3.832442068,0.222185657,0.143589744,3.374076903,3.23048716,4.41025641,5.042016807,0.631760396,1.579487179,1.209574739,-0.369912441,0.820512821,0.267379679,-0.553133141,4.205128205,5.627705628,1.422577423
48187,Guadalupe County,Texas,15018,34126,3273,7461,3120,6643,398,2313,1051,3959,4178,7080,607,1098,593,1335,694,2310,375,1129,103,253,325,384,21.79384738,21.86309559,0.069248204,20.77506992,19.46609623,-1.308973684,2.65015315,6.77782336,4.127670211,6.998268744,11.60112524,4.602856498,27.81994939,20.74664479,-7.073304607,4.041816487,3.217488132,-0.824328355,3.948595019,3.911973276,-0.036621744,4.621121321,6.769032409,2.147911088,2.497003596,3.308327961,0.811324365,0.685843654,0.741370216,0.055526562,2.164069783,1.125241751,-1.038828032
48189,Hale County,Texas,12311,11897,2631,3121,3298,3363,509,488,656,1015,2105,693,469,421,426,819,351,451,376,379,153,40,1170,964,21.37113151,26.23350424,4.862372736,26.78905044,28.2676305,1.478580052,4.134513849,4.101874422,-0.032639427,5.328567947,8.531562579,3.202994631,17.09852977,5.824997899,-11.27353187,3.80960117,3.538707237,-0.270893933,3.460320039,6.884088426,3.423768387,2.851108765,3.790871648,0.939762884,3.054179189,3.185677061,0.131497872,1.242791,0.336219215,-0.906571785,9.503695882,8.10288308,-1.400812802
48191,Hall County,Texas,962,852,69,108,278,125,null,37,68,57,null,0,48,46,16,76,null,0,30,0,null,9,87,106,7.172557173,12.67605634,5.503499165,28.8981289,14.6713615,-14.2267674,null,4.342723005,null,7.068607069,6.690140845,-0.378466224,null,0,null,4.98960499,5.399061033,0.409456043,1.663201663,8.920187793,7.25698613,null,0,null,3.118503119,0,-3.118503119,null,1.056338028,null,9.043659044,12.44131455,3.39765551
